id,group,mitomap_homo,mitomap_hetero,sm_homo,sm_hetero,genomes1K_homo,genomes1K_hetero
22667,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22668,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22669,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22670,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22671,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22672,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22673,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22674,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22675,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22676,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22680,tRNA,N,Y,<null>,<null>,N,Y
22681,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22682,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22683,tRNA,N,Y,<null>,<null>,<null>,<null>
22684,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22685,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22689,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22690,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22691,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22692,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22693,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22694,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22698,tRNA,<null>,<null>,<null>,<null>,Y,N
22699,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22700,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22701,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22702,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22703,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22704,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22705,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22706,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22707,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22708,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22709,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22710,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22711,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22712,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22713,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22714,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22715,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22716,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22717,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22718,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22719,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22720,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22721,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22722,tRNA,<null>,<null>,<null>,<null>,Y,N
22723,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22724,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22725,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22726,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22727,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22728,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22729,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22730,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22731,tRNA,<null>,<null>,<null>,<null>,Y,<null>
22732,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22733,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22734,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22735,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22736,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22737,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22738,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22739,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22740,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22741,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22742,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22743,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22744,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22745,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22746,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22747,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22748,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22749,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22750,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22751,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22752,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22753,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22754,tRNA,<null>,<null>,<null>,<null>,Y,<null>
22755,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22756,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22757,tRNA,<null>,<null>,<null>,<null>,Y,Y
22758,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22759,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22760,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22761,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22762,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22763,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22764,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22765,tRNA,<null>,<null>,<null>,<null>,Y,Y
22766,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22767,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22768,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22769,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22770,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22771,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22772,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22773,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22774,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22775,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22779,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22780,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22781,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22782,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22783,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22784,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22785,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22786,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22787,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22788,tRNA,N,Y,<null>,<null>,<null>,<null>
22789,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22790,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22791,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22792,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22793,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22797,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22798,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22799,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22800,tRNA,Y,N,<null>,<null>,<null>,<null>
22801,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22802,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22803,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22804,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22805,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22806,tRNA,<null>,<null>,<null>,<null>,Y,N
22807,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22808,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22809,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22810,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22811,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22812,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22813,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22814,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22815,tRNA,Y,N,<null>,<null>,Y,Y
22816,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22817,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22818,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22819,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22820,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22821,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22822,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22823,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22827,tRNA,<null>,<null>,Y,Y,<null>,<null>
22828,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22829,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22839,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22840,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22841,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22842,tRNA,N,Y,<null>,<null>,N,Y
22843,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22844,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22845,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22846,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22847,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22848,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22849,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22850,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22851,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22852,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22853,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22854,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22855,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22856,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22857,tRNA,N,Y,<null>,<null>,<null>,<null>
22858,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22859,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22860,tRNA,N,Y,<null>,<null>,N,Y
22861,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22862,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22866,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22867,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22868,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22869,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22870,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22871,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22872,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22873,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22874,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22875,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22876,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22877,tRNA,<null>,<null>,<null>,<null>,Y,<null>
22878,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22879,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22880,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22881,tRNA,<null>,<null>,<null>,<null>,Y,<null>
22882,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22883,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22884,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22885,tRNA,<null>,<null>,<null>,<null>,Y,Y
22886,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22887,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22888,tRNA,<null>,<null>,<null>,<null>,Y,Y
22889,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22890,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22891,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22892,tRNA,<null>,<null>,<null>,<null>,Y,<null>
22893,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22894,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22895,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22896,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22897,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22898,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22899,tRNA,<null>,<null>,N,Y,Y,N
22900,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22901,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22902,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22903,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22904,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22905,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22906,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22907,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22908,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22909,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22910,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22911,tRNA,Y,N,<null>,<null>,<null>,<null>
22912,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22913,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22914,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22915,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22916,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22917,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22918,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22919,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22920,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22921,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22922,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22923,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22924,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22925,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22926,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22927,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22928,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22929,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22930,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22931,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22932,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22933,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22934,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22935,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22936,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22937,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22938,tRNA,<null>,<null>,N,Y,<null>,<null>
22939,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22940,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22941,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22942,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22943,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22944,tRNA,<null>,<null>,<null>,<null>,Y,<null>
22945,tRNA,<null>,<null>,<null>,<null>,Y,Y
22946,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22947,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22948,tRNA,Y,N,Y,N,Y,Y
22949,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22950,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22951,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22952,tRNA,<null>,<null>,<null>,<null>,Y,<null>
22953,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22954,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22955,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22956,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22957,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22958,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22959,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22960,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22961,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22962,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22963,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22964,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22965,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22966,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22967,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22968,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22969,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22970,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22971,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22972,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22973,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22974,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22975,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22976,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22977,tRNA,<null>,<null>,<null>,<null>,<null>,Y
22978,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22979,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22980,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22981,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22982,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22983,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22984,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22985,tRNA,<null>,<null>,<null>,<null>,Y,Y
22986,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22987,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22988,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22989,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22990,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22991,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22992,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22993,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22994,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22995,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22996,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22997,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22998,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
22999,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23000,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23001,tRNA,<null>,<null>,<null>,<null>,<null>,Y
23002,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23003,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23004,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23005,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23006,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23007,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23008,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23009,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23010,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23011,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23012,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23013,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23014,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23015,tRNA,N,Y,<null>,<null>,<null>,<null>
23016,tRNA,<null>,<null>,N,Y,<null>,<null>
23017,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23018,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23019,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23020,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23021,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23022,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23023,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23024,tRNA,N,Y,<null>,<null>,<null>,<null>
23025,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23026,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23027,tRNA,N,Y,<null>,<null>,<null>,<null>
23028,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23029,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23030,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23031,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23032,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23033,tRNA,Y,Y,<null>,<null>,<null>,<null>
23034,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23035,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23036,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23037,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23038,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23039,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23040,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23041,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23042,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23043,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23044,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23045,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23046,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23047,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23048,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23049,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23050,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23051,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23052,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23053,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23060,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23061,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23062,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23069,tRNA,N,Y,<null>,<null>,<null>,<null>
23070,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23071,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23072,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23073,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23074,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23075,tRNA,<null>,<null>,Y,N,<null>,<null>
23076,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23077,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23078,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23079,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23080,tRNA,<null>,<null>,<null>,<null>,Y,<null>
23081,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23082,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23083,tRNA,<null>,<null>,<null>,<null>,Y,Y
23084,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23085,tRNA,<null>,<null>,<null>,<null>,Y,<null>
23086,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23087,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23088,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23089,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23090,tRNA,N,Y,<null>,<null>,<null>,<null>
23091,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23092,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23093,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23094,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23095,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23096,tRNA,<null>,<null>,<null>,<null>,Y,Y
23097,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23098,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23099,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23100,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23101,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23102,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23103,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23104,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23105,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23106,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23107,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23108,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23109,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23110,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23111,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23112,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23113,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23114,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23115,tRNA,<null>,<null>,<null>,<null>,<null>,Y
23116,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23117,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23118,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23119,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23120,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23121,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23122,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23123,tRNA,N,Y,<null>,<null>,<null>,<null>
23124,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23125,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23126,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23127,tRNA,<null>,<null>,<null>,<null>,<null>,Y
23128,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23129,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23130,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23131,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23132,tRNA,Y,Y,<null>,<null>,Y,N
23133,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23134,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23135,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23136,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23137,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23138,tRNA,N,Y,<null>,<null>,<null>,<null>
23139,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23140,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23141,tRNA,N,Y,N,Y,<null>,<null>
23142,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23143,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23144,tRNA,<null>,<null>,N,Y,<null>,<null>
23145,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23146,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23147,tRNA,<null>,<null>,<null>,<null>,<null>,<null>
23148,tRNA,<null>,<null>,<null>,<null>,Y,Y
