id,group,clinvar,omim,dbSNP,mamit_tRNA,phastCons_100way,phyloP_100way,ac_an_genomes1K,mitomap_associated_disease,somatic_mutations,pubs_disease,pubmed_ids
23749,CDS,<null>,<null>,<null>,<null>,0.0,-0.378,<null>,<null>,<null>,<null>,<null>
23750,CDS,<null>,<null>,<null>,<null>,0.0,-0.378,<null>,<null>,<null>,<null>,<null>
23751,CDS,<null>,<null>,<null>,<null>,0.0,-0.378,<null>,<null>,<null>,<null>,<null>
23752,CDS,<null>,<null>,<null>,<null>,0.0,-3.878,<null>,<null>,<null>,<null>,<null>
23753,CDS,<null>,<null>,<null>,<null>,0.0,-3.878,<null>,<null>,<null>,<null>,<null>
23754,CDS,<null>,<null>,<null>,<null>,0.0,0.095,<null>,<null>,<null>,<null>,<null>
23755,CDS,<null>,<null>,<null>,<null>,0.0,0.095,<null>,<null>,<null>,<null>,<null>
23756,CDS,<null>,<null>,<null>,<null>,0.0,0.095,<null>,<null>,<null>,<null>,<null>
23757,CDS,<null>,<null>,<null>,<null>,0.025,1.609,<null>,<null>,<null>,<null>,<null>
23758,CDS,<null>,<null>,<null>,<null>,0.025,1.609,<null>,<null>,<null>,<null>,<null>
23759,CDS,<null>,<null>,<null>,<null>,0.025,1.609,<null>,<null>,<null>,<null>,<null>
23760,CDS,<null>,<null>,<null>,<null>,0.0,-1.536,<null>,<null>,<null>,<null>,<null>
23761,CDS,<null>,<null>,<null>,<null>,0.0,-1.536,<null>,<null>,<null>,<null>,<null>
23762,CDS,<null>,<null>,<null>,<null>,0.0,-1.536,<null>,<null>,<null>,<null>,<null>
23763,CDS,<null>,<null>,<null>,<null>,0.319,3.698,<null>,<null>,<null>,<null>,<null>
23764,CDS,<null>,<null>,<null>,<null>,0.319,3.698,<null>,<null>,<null>,<null>,<null>
23765,CDS,<null>,<null>,<null>,<null>,0.319,3.698,<null>,<null>,<null>,<null>,<null>
23766,CDS,<null>,<null>,<null>,<null>,0.0,-0.027,0.0004,<null>,<null>,<null>,<null>
23767,CDS,<null>,<null>,<null>,<null>,0.0,-0.027,<null>,<null>,<null>,<null>,<null>
23768,CDS,<null>,<null>,<null>,<null>,0.0,-0.027,<null>,<null>,<null>,<null>,<null>
23769,CDS,<null>,<null>,<null>,<null>,0.006,2.463,<null>,<null>,<null>,<null>,<null>
23770,CDS,<null>,<null>,<null>,<null>,0.006,2.463,<null>,<null>,<null>,<null>,<null>
23771,CDS,<null>,<null>,<null>,<null>,0.006,2.463,<null>,<null>,<null>,<null>,<null>
23772,CDS,<null>,<null>,<null>,<null>,0.0,-2.454,<null>,<null>,<null>,<null>,<null>
23773,CDS,<null>,<null>,<null>,<null>,0.0,-2.454,<null>,<null>,<null>,<null>,<null>
23774,CDS,<null>,<null>,<null>,<null>,0.0,-2.454,0.0004,<null>,<null>,<null>,<null>
23775,CDS,<null>,<null>,<null>,<null>,0.0,-1.831,0.0004,<null>,<null>,<null>,<null>
23776,CDS,<null>,<null>,<null>,<null>,0.0,-1.831,<null>,<null>,<null>,<null>,<null>
23777,CDS,<null>,<null>,<null>,<null>,0.0,-1.831,<null>,<null>,<null>,<null>,<null>
23778,CDS,<null>,<null>,<null>,<null>,0.851,5.661,<null>,<null>,<null>,<null>,<null>
23779,CDS,<null>,<null>,<null>,<null>,0.851,5.661,<null>,<null>,<null>,<null>,<null>
23780,CDS,<null>,<null>,<null>,<null>,0.851,5.661,<null>,<null>,<null>,<null>,<null>
23781,CDS,<null>,<null>,rs28759201,<null>,0.0,-1.655,0.0074,<null>,pancreatic cancer cell line,<null>,<null>
23782,CDS,<null>,<null>,<null>,<null>,0.0,-1.655,<null>,<null>,<null>,<null>,<null>
23783,CDS,<null>,<null>,<null>,<null>,0.0,-1.655,<null>,<null>,<null>,<null>,<null>
23784,CDS,<null>,<null>,<null>,<null>,0.0,-0.048,<null>,<null>,<null>,<null>,<null>
23785,CDS,<null>,<null>,<null>,<null>,0.0,-0.048,<null>,<null>,<null>,<null>,<null>
23786,CDS,<null>,<null>,<null>,<null>,0.0,-0.048,<null>,<null>,<null>,<null>,<null>
23787,CDS,<null>,<null>,<null>,<null>,0.0,-2.509,<null>,<null>,<null>,<null>,<null>
23788,CDS,<null>,<null>,<null>,<null>,0.0,-2.509,0.0008,<null>,<null>,<null>,<null>
23789,CDS,<null>,<null>,<null>,<null>,0.664,4.661,<null>,<null>,<null>,<null>,<null>
23790,CDS,<null>,<null>,<null>,<null>,0.664,4.661,<null>,<null>,<null>,<null>,<null>
23791,CDS,<null>,<null>,<null>,<null>,0.664,4.661,<null>,<null>,<null>,<null>,<null>
23792,CDS,<null>,<null>,<null>,<null>,0.045,3.179,<null>,<null>,<null>,<null>,<null>
23793,CDS,<null>,<null>,<null>,<null>,0.045,3.179,<null>,<null>,<null>,<null>,<null>
23794,CDS,<null>,<null>,<null>,<null>,0.045,3.179,<null>,<null>,<null>,<null>,<null>
23795,CDS,<null>,<null>,<null>,<null>,0.016,0.627,<null>,<null>,<null>,<null>,<null>
23796,CDS,<null>,<null>,rs28411793,<null>,0.016,0.627,<null>,<null>,<null>,<null>,<null>
23797,CDS,<null>,<null>,<null>,<null>,0.016,0.627,<null>,<null>,<null>,<null>,<null>
23798,CDS,<null>,<null>,<null>,<null>,0.0,-1.07,<null>,<null>,<null>,<null>,<null>
23799,CDS,<null>,<null>,<null>,<null>,0.718,1.021,0.0004,<null>,<null>,<null>,<null>
23800,CDS,<null>,<null>,<null>,<null>,0.718,1.021,<null>,<null>,<null>,<null>,<null>
23801,CDS,<null>,<null>,<null>,<null>,0.718,1.021,<null>,<null>,<null>,<null>,<null>
23802,CDS,<null>,<null>,<null>,<null>,0.989,7.515,<null>,<null>,<null>,<null>,<null>
23803,CDS,<null>,<null>,<null>,<null>,0.989,7.515,<null>,<null>,<null>,<null>,<null>
23804,CDS,<null>,<null>,<null>,<null>,0.989,7.515,0.0004,<null>,<null>,<null>,<null>
23805,CDS,<null>,<null>,<null>,<null>,0.0,-4.817,<null>,<null>,<null>,<null>,<null>
23806,CDS,<null>,<null>,<null>,<null>,0.0,-4.817,<null>,<null>,<null>,<null>,<null>
23807,CDS,<null>,<null>,<null>,<null>,1.0,6.891,<null>,<null>,<null>,<null>,<null>
23808,CDS,<null>,<null>,<null>,<null>,1.0,6.891,<null>,<null>,<null>,<null>,<null>
23809,CDS,<null>,<null>,<null>,<null>,1.0,6.891,0.0004,<null>,<null>,<null>,<null>
23810,CDS,<null>,<null>,<null>,<null>,0.998,3.926,<null>,<null>,<null>,<null>,<null>
23811,CDS,<null>,<null>,<null>,<null>,0.998,3.926,<null>,<null>,<null>,<null>,<null>
23812,CDS,<null>,<null>,<null>,<null>,0.998,3.926,<null>,<null>,<null>,<null>,<null>
23813,CDS,<null>,<null>,<null>,<null>,0.279,1.081,<null>,<null>,<null>,<null>,<null>
23814,CDS,<null>,<null>,<null>,<null>,0.279,1.081,<null>,<null>,<null>,<null>,<null>
23815,CDS,<null>,<null>,<null>,<null>,0.007,-0.717,<null>,<null>,<null>,<null>,<null>
23816,CDS,<null>,<null>,<null>,<null>,0.007,-0.717,<null>,<null>,<null>,<null>,<null>
23817,CDS,<null>,<null>,<null>,<null>,0.405,3.828,<null>,<null>,<null>,<null>,<null>
23818,CDS,<null>,<null>,<null>,<null>,0.405,3.828,<null>,<null>,<null>,<null>,<null>
23819,CDS,<null>,<null>,<null>,<null>,0.405,3.828,<null>,<null>,<null>,<null>,<null>
23820,CDS,<null>,<null>,<null>,<null>,1.0,9.354,<null>,<null>,<null>,<null>,<null>
23821,CDS,<null>,<null>,<null>,<null>,1.0,9.354,<null>,<null>,<null>,<null>,<null>
23822,CDS,<null>,<null>,<null>,<null>,1.0,9.354,<null>,<null>,<null>,<null>,<null>
23823,CDS,<null>,<null>,<null>,<null>,1.0,6.793,<null>,<null>,<null>,<null>,<null>
23824,CDS,<null>,<null>,<null>,<null>,1.0,6.793,<null>,<null>,<null>,<null>,<null>
23825,CDS,<null>,<null>,<null>,<null>,1.0,6.793,<null>,<null>,<null>,<null>,<null>
23826,CDS,<null>,<null>,<null>,<null>,0.0,-3.002,<null>,<null>,<null>,<null>,<null>
23827,CDS,<null>,<null>,<null>,<null>,0.0,-3.002,<null>,<null>,<null>,<null>,<null>
23828,CDS,<null>,<null>,<null>,<null>,0.0,-0.309,<null>,<null>,<null>,<null>,<null>
23829,CDS,<null>,<null>,<null>,<null>,0.0,-0.309,0.0004,<null>,<null>,<null>,<null>
23830,CDS,<null>,<null>,<null>,<null>,0.0,-0.309,<null>,<null>,<null>,<null>,<null>
23831,CDS,<null>,<null>,<null>,<null>,0.0,-1.398,<null>,<null>,<null>,<null>,<null>
23832,CDS,<null>,<null>,<null>,<null>,0.0,-1.398,<null>,<null>,<null>,<null>,<null>
23833,CDS,<null>,<null>,<null>,<null>,0.0,-1.398,<null>,<null>,<null>,<null>,<null>
23834,CDS,<null>,<null>,<null>,<null>,0.0,-5.234,<null>,<null>,<null>,<null>,<null>
23835,CDS,<null>,<null>,<null>,<null>,1.0,4.687,<null>,<null>,<null>,<null>,<null>
23836,CDS,<null>,<null>,<null>,<null>,1.0,4.687,<null>,<null>,<null>,<null>,<null>
23837,CDS,<null>,<null>,<null>,<null>,1.0,4.687,<null>,<null>,<null>,<null>,<null>
23838,CDS,<null>,<null>,<null>,<null>,0.998,3.319,<null>,<null>,<null>,<null>,<null>
23839,CDS,<null>,<null>,<null>,<null>,0.998,3.319,<null>,<null>,<null>,<null>,<null>
23840,CDS,<null>,<null>,<null>,<null>,0.998,3.319,<null>,<null>,<null>,<null>,<null>
23841,CDS,<null>,<null>,<null>,<null>,0.485,-0.292,<null>,<null>,<null>,<null>,<null>
23842,CDS,<null>,<null>,<null>,<null>,0.485,-0.292,<null>,<null>,<null>,<null>,<null>
23843,CDS,<null>,<null>,<null>,<null>,0.987,2.861,<null>,<null>,<null>,<null>,<null>
23844,CDS,<null>,<null>,<null>,<null>,0.987,2.861,<null>,<null>,<null>,<null>,<null>
23845,CDS,<null>,<null>,<null>,<null>,0.987,2.861,<null>,<null>,<null>,<null>,<null>
23846,CDS,<null>,<null>,<null>,<null>,0.985,3.704,<null>,<null>,<null>,<null>,<null>
23847,CDS,<null>,<null>,<null>,<null>,0.985,3.704,<null>,<null>,<null>,<null>,<null>
23848,CDS,<null>,<null>,<null>,<null>,0.985,3.704,<null>,<null>,<null>,<null>,<null>
23849,CDS,<null>,<null>,<null>,<null>,0.0,-1.201,<null>,<null>,<null>,<null>,<null>
23850,CDS,<null>,<null>,<null>,<null>,0.0,-1.201,<null>,<null>,<null>,<null>,<null>
23851,CDS,<null>,<null>,<null>,<null>,0.0,-1.201,<null>,<null>,<null>,<null>,<null>
23852,CDS,<null>,<null>,<null>,<null>,0.137,3.064,<null>,<null>,<null>,<null>,<null>
23853,CDS,<null>,<null>,<null>,<null>,0.137,3.064,<null>,<null>,<null>,<null>,<null>
23854,CDS,<null>,<null>,<null>,<null>,0.137,3.064,<null>,<null>,<null>,<null>,<null>
23855,CDS,<null>,<null>,<null>,<null>,0.0,-7.789,<null>,<null>,<null>,<null>,<null>
23856,CDS,<null>,<null>,<null>,<null>,0.0,-7.789,<null>,<null>,<null>,<null>,<null>
23857,CDS,<null>,<null>,<null>,<null>,0.0,0.405,<null>,<null>,<null>,<null>,<null>
23858,CDS,<null>,<null>,<null>,<null>,0.0,0.405,<null>,<null>,<null>,<null>,<null>
23859,CDS,<null>,<null>,<null>,<null>,0.0,0.405,<null>,<null>,<null>,<null>,<null>
23860,CDS,<null>,<null>,<null>,<null>,0.001,1.22,<null>,<null>,<null>,<null>,<null>
23861,CDS,<null>,<null>,<null>,<null>,0.001,1.22,<null>,<null>,<null>,<null>,<null>
23862,CDS,<null>,<null>,<null>,<null>,0.001,1.22,<null>,<null>,<null>,<null>,<null>
23863,CDS,<null>,<null>,<null>,<null>,0.0,-2.511,<null>,<null>,<null>,<null>,<null>
23864,CDS,<null>,<null>,<null>,<null>,0.0,-2.511,<null>,<null>,<null>,<null>,<null>
23865,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
23866,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
23867,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
23868,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
23869,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
23870,CDS,<null>,<null>,<null>,<null>,1.0,7.515,0.0004,<null>,<null>,<null>,<null>
23871,CDS,<null>,<null>,<null>,<null>,0.0,-3.182,<null>,<null>,<null>,<null>,<null>
23872,CDS,<null>,<null>,<null>,<null>,0.0,-3.182,<null>,<null>,<null>,<null>,<null>
23873,CDS,<null>,<null>,<null>,<null>,0.0,-1.46,<null>,<null>,<null>,<null>,<null>
23874,CDS,<null>,<null>,<null>,<null>,0.0,-1.46,<null>,<null>,<null>,<null>,<null>
23875,CDS,<null>,<null>,<null>,<null>,0.0,-1.46,<null>,<null>,<null>,<null>,<null>
23876,CDS,<null>,<null>,<null>,<null>,0.0,0.833,<null>,<null>,<null>,<null>,<null>
23877,CDS,<null>,<null>,<null>,<null>,0.0,0.833,<null>,<null>,<null>,<null>,<null>
23878,CDS,<null>,<null>,<null>,<null>,0.0,0.833,0.0008,<null>,<null>,<null>,<null>
23879,CDS,<null>,<null>,<null>,<null>,0.0,-5.027,<null>,<null>,<null>,<null>,<null>
23880,CDS,<null>,<null>,<null>,<null>,0.0,-5.027,<null>,<null>,<null>,<null>,<null>
23881,CDS,<null>,<null>,<null>,<null>,0.062,0.815,<null>,<null>,<null>,<null>,<null>
23882,CDS,<null>,<null>,<null>,<null>,0.062,0.815,<null>,<null>,<null>,<null>,<null>
23883,CDS,<null>,<null>,<null>,<null>,0.062,0.815,<null>,<null>,<null>,<null>,<null>
23884,CDS,<null>,<null>,<null>,<null>,0.287,4.6,<null>,<null>,<null>,<null>,<null>
23885,CDS,<null>,<null>,<null>,<null>,0.287,4.6,<null>,<null>,<null>,<null>,<null>
23886,CDS,<null>,<null>,<null>,<null>,0.287,4.6,<null>,<null>,<null>,<null>,<null>
23887,CDS,<null>,<null>,<null>,<null>,0.0,-20.0,<null>,<null>,<null>,<null>,<null>
23888,CDS,<null>,<null>,<null>,<null>,0.003,0.19,0.0004,<null>,<null>,<null>,<null>
23889,CDS,<null>,<null>,<null>,<null>,0.003,0.19,<null>,<null>,<null>,<null>,<null>
23890,CDS,<null>,<null>,<null>,<null>,0.003,0.19,<null>,<null>,<null>,<null>,<null>
23891,CDS,<null>,<null>,<null>,<null>,0.385,3.836,<null>,<null>,<null>,<null>,<null>
23892,CDS,<null>,<null>,<null>,<null>,0.385,3.836,<null>,<null>,<null>,<null>,<null>
23893,CDS,<null>,<null>,<null>,<null>,0.385,3.836,<null>,<null>,<null>,<null>,<null>
23894,CDS,<null>,<null>,<null>,<null>,0.0,-3.201,<null>,<null>,<null>,<null>,<null>
23895,CDS,<null>,<null>,<null>,<null>,0.0,-3.201,<null>,<null>,<null>,<null>,<null>
23896,CDS,<null>,<null>,rs367601393,<null>,1.0,6.234,0.0058,<null>,<null>,<null>,<null>
23897,CDS,<null>,<null>,<null>,<null>,1.0,6.234,0.0004,<null>,<null>,<null>,<null>
23898,CDS,<null>,<null>,<null>,<null>,1.0,6.234,<null>,<null>,<null>,<null>,<null>
23899,CDS,<null>,<null>,<null>,<null>,0.99,3.732,<null>,<null>,<null>,<null>,<null>
23900,CDS,<null>,<null>,<null>,<null>,0.99,3.732,<null>,<null>,<null>,<null>,<null>
23901,CDS,<null>,<null>,<null>,<null>,0.99,3.732,0.0004,<null>,<null>,<null>,<null>
23902,CDS,<null>,<null>,<null>,<null>,0.004,0.119,<null>,<null>,<null>,<null>,<null>
23903,CDS,<null>,<null>,rs28359172,<null>,0.004,0.119,0.0201,<null>,<null>,<null>,<null>
23904,CDS,<null>,<null>,rs28359172,<null>,0.962,7.515,<null>,<null>,<null>,<null>,<null>
23905,CDS,<null>,<null>,<null>,<null>,0.962,7.515,0.0004,<null>,<null>,diabetes mellitus,19563917
23906,CDS,<null>,<null>,<null>,<null>,0.962,7.515,<null>,<null>,<null>,<null>,<null>
23907,CDS,<null>,<null>,<null>,<null>,0.0,-1.881,<null>,<null>,<null>,<null>,<null>
23908,CDS,<null>,<null>,<null>,<null>,0.0,-1.881,<null>,<null>,<null>,<null>,<null>
23909,CDS,<null>,<null>,<null>,<null>,0.056,2.421,<null>,<null>,<null>,<null>,<null>
23910,CDS,<null>,<null>,<null>,<null>,0.056,2.421,<null>,<null>,<null>,<null>,<null>
23911,CDS,<null>,<null>,<null>,<null>,0.056,2.421,<null>,<null>,<null>,<null>,<null>
23912,CDS,<null>,<null>,<null>,<null>,0.017,0.605,<null>,<null>,<null>,<null>,<null>
23913,CDS,<null>,<null>,<null>,<null>,0.017,0.605,<null>,<null>,<null>,<null>,<null>
23914,CDS,<null>,<null>,<null>,<null>,0.017,0.605,<null>,<null>,<null>,<null>,<null>
23915,CDS,<null>,<null>,<null>,<null>,0.0,-4.241,<null>,<null>,<null>,<null>,<null>
23916,CDS,<null>,<null>,<null>,<null>,0.0,-4.241,<null>,<null>,<null>,<null>,<null>
23917,CDS,<null>,<null>,<null>,<null>,0.378,1.13,<null>,<null>,<null>,<null>,<null>
23918,CDS,<null>,<null>,<null>,<null>,0.378,1.13,<null>,<null>,<null>,<null>,<null>
23919,CDS,<null>,<null>,<null>,<null>,0.378,1.13,<null>,<null>,<null>,<null>,<null>
23920,CDS,<null>,<null>,<null>,<null>,0.465,3.069,<null>,<null>,<null>,<null>,<null>
23921,CDS,<null>,<null>,<null>,<null>,0.465,3.069,<null>,<null>,<null>,<null>,<null>
23922,CDS,<null>,<null>,<null>,<null>,0.465,3.069,<null>,<null>,<null>,<null>,<null>
23923,CDS,<null>,<null>,<null>,<null>,0.995,3.71,<null>,<null>,<null>,<null>,<null>
23924,CDS,<null>,<null>,<null>,<null>,0.995,3.71,0.0004,<null>,<null>,<null>,<null>
23925,CDS,<null>,<null>,<null>,<null>,0.995,3.71,<null>,<null>,<null>,<null>,<null>
23926,CDS,<null>,<null>,<null>,<null>,0.993,3.725,<null>,Leigh Disease,<null>,"encephalopathy, Leigh syndrome",17400793
23927,CDS,<null>,<null>,<null>,<null>,0.993,3.725,<null>,<null>,<null>,<null>,<null>
23928,CDS,<null>,<null>,<null>,<null>,0.993,3.725,<null>,<null>,<null>,<null>,<null>
23929,CDS,<null>,<null>,<null>,<null>,1.0,4.649,<null>,<null>,<null>,<null>,<null>
23930,CDS,<null>,<null>,<null>,<null>,1.0,4.649,<null>,<null>,<null>,<null>,<null>
23931,CDS,<null>,<null>,<null>,<null>,1.0,4.649,<null>,<null>,<null>,<null>,<null>
23932,CDS,<null>,<null>,<null>,<null>,1.0,7.51,<null>,<null>,<null>,<null>,<null>
23933,CDS,<null>,<null>,<null>,<null>,1.0,7.51,<null>,<null>,<null>,<null>,<null>
23934,CDS,<null>,<null>,<null>,<null>,1.0,7.51,<null>,<null>,<null>,<null>,<null>
23935,CDS,<null>,<null>,<null>,<null>,0.586,-0.034,<null>,<null>,<null>,<null>,<null>
23936,CDS,<null>,<null>,<null>,<null>,0.586,-0.034,<null>,<null>,<null>,<null>,<null>
23937,CDS,<null>,<null>,<null>,<null>,0.586,-0.034,<null>,<null>,<null>,<null>,<null>
23938,CDS,<null>,<null>,<null>,<null>,0.989,2.352,<null>,<null>,<null>,<null>,<null>
23939,CDS,<null>,<null>,<null>,<null>,0.989,2.352,0.0004,<null>,<null>,<null>,<null>
23940,CDS,<null>,<null>,<null>,<null>,0.989,2.352,<null>,<null>,<null>,<null>,<null>
23941,CDS,<null>,<null>,<null>,<null>,0.991,4.526,0.0004,<null>,<null>,<null>,<null>
23942,CDS,<null>,<null>,<null>,<null>,0.991,4.526,0.0004,<null>,<null>,<null>,<null>
23943,CDS,<null>,<null>,<null>,<null>,0.991,4.526,<null>,<null>,<null>,<null>,<null>
23944,CDS,<null>,<null>,rs41445245,<null>,0.0,-10.795,0.0058,<null>,<null>,"colorectal cancer, hearing loss,mitochondrial encephalomyopathy",23131568;11938495
23945,CDS,<null>,<null>,<null>,<null>,1.0,6.939,<null>,<null>,<null>,<null>,<null>
23946,CDS,<null>,<null>,<null>,<null>,1.0,6.939,<null>,<null>,<null>,<null>,<null>
23947,CDS,<null>,<null>,<null>,<null>,1.0,6.939,<null>,found in 2 sCJD patients,<null>,<null>,<null>
23948,CDS,<null>,<null>,<null>,<null>,1.0,4.683,0.0004,<null>,<null>,<null>,<null>
23949,CDS,<null>,<null>,<null>,<null>,1.0,4.683,<null>,<null>,<null>,<null>,<null>
23950,CDS,<null>,<null>,<null>,<null>,1.0,4.683,<null>,<null>,<null>,<null>,<null>
23951,CDS,<null>,<null>,<null>,<null>,0.0,-6.165,<null>,<null>,<null>,<null>,<null>
23952,CDS,<null>,<null>,<null>,<null>,0.0,-6.165,<null>,<null>,<null>,<null>,<null>
23953,CDS,<null>,<null>,rs3926883,<null>,0.0,-0.207,0.0041,<null>,<null>,<null>,<null>
23954,CDS,<null>,<null>,<null>,<null>,0.0,-0.207,<null>,<null>,<null>,<null>,<null>
23955,CDS,<null>,<null>,<null>,<null>,0.0,-0.207,0.0017,Thyroid Cancer Cell Line,<null>,<null>,<null>
23956,CDS,<null>,<null>,<null>,<null>,1.0,4.695,<null>,<null>,<null>,<null>,<null>
23957,CDS,<null>,<null>,<null>,<null>,1.0,4.695,<null>,<null>,<null>,<null>,<null>
23958,CDS,<null>,<null>,<null>,<null>,1.0,4.695,0.0008,<null>,<null>,<null>,<null>
23959,CDS,<null>,<null>,<null>,<null>,1.0,2.202,<null>,<null>,<null>,<null>,<null>
23960,CDS,<null>,<null>,<null>,<null>,1.0,2.202,<null>,<null>,<null>,<null>,<null>
23961,CDS,<null>,<null>,<null>,<null>,1.0,1.931,<null>,<null>,<null>,<null>,<null>
23962,CDS,<null>,<null>,<null>,<null>,1.0,1.931,<null>,<null>,<null>,<null>,<null>
23963,CDS,<null>,<null>,<null>,<null>,1.0,1.931,<null>,<null>,<null>,<null>,<null>
23964,CDS,<null>,<null>,<null>,<null>,1.0,6.923,<null>,<null>,<null>,<null>,<null>
23965,CDS,<null>,<null>,<null>,<null>,1.0,6.923,<null>,<null>,<null>,<null>,<null>
23966,CDS,<null>,<null>,<null>,<null>,1.0,6.923,<null>,<null>,<null>,<null>,<null>
23967,CDS,<null>,<null>,<null>,<null>,0.994,0.585,<null>,<null>,<null>,<null>,<null>
23968,CDS,<null>,<null>,<null>,<null>,0.994,0.585,<null>,<null>,<null>,<null>,<null>
23969,CDS,<null>,<null>,<null>,<null>,1.0,5.783,<null>,<null>,<null>,<null>,<null>
23970,CDS,<null>,<null>,<null>,<null>,1.0,5.783,<null>,<null>,<null>,<null>,<null>
23971,CDS,<null>,<null>,<null>,<null>,1.0,5.783,<null>,<null>,<null>,<null>,<null>
23972,CDS,<null>,<null>,<null>,<null>,1.0,3.827,<null>,<null>,<null>,<null>,<null>
23973,CDS,<null>,<null>,<null>,<null>,1.0,3.827,<null>,<null>,<null>,<null>,<null>
23974,CDS,<null>,<null>,<null>,<null>,1.0,3.827,<null>,<null>,<null>,<null>,<null>
23975,CDS,<null>,<null>,<null>,<null>,0.001,-1.733,<null>,<null>,<null>,<null>,<null>
23976,CDS,<null>,<null>,<null>,<null>,0.001,-1.733,<null>,<null>,<null>,<null>,<null>
23977,CDS,<null>,<null>,<null>,<null>,0.923,1.534,<null>,<null>,<null>,<null>,<null>
23978,CDS,<null>,<null>,<null>,<null>,0.923,1.534,<null>,<null>,<null>,<null>,<null>
23979,CDS,<null>,<null>,<null>,<null>,0.923,1.534,<null>,<null>,<null>,<null>,<null>
23980,CDS,<null>,<null>,<null>,<null>,0.957,5.514,<null>,<null>,<null>,<null>,<null>
23981,CDS,<null>,<null>,<null>,<null>,0.957,5.514,<null>,<null>,<null>,<null>,<null>
23982,CDS,<null>,<null>,<null>,<null>,0.957,5.514,<null>,<null>,<null>,<null>,<null>
23983,CDS,<null>,<null>,<null>,<null>,0.0,-1.587,<null>,<null>,<null>,<null>,<null>
23984,CDS,<null>,<null>,<null>,<null>,0.0,-1.587,<null>,<null>,<null>,<null>,<null>
23985,CDS,<null>,<null>,<null>,<null>,0.0,0.16,<null>,<null>,<null>,<null>,<null>
23986,CDS,<null>,<null>,<null>,<null>,0.0,0.16,<null>,<null>,<null>,<null>,<null>
23987,CDS,<null>,<null>,<null>,<null>,0.0,0.16,<null>,<null>,<null>,<null>,<null>
23988,CDS,<null>,<null>,<null>,<null>,0.0,-0.783,<null>,<null>,<null>,<null>,<null>
23989,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
23990,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
23991,CDS,<null>,<null>,<null>,<null>,1.0,7.515,<null>,<null>,<null>,<null>,<null>
23992,CDS,<null>,<null>,<null>,<null>,1.0,5.284,<null>,<null>,<null>,<null>,<null>
23993,CDS,<null>,<null>,<null>,<null>,1.0,5.284,<null>,<null>,<null>,<null>,<null>
23994,CDS,<null>,<null>,<null>,<null>,1.0,5.284,<null>,<null>,<null>,<null>,<null>
23995,CDS,<null>,<null>,<null>,<null>,0.999,0.997,<null>,<null>,<null>,<null>,<null>
23996,CDS,<null>,<null>,<null>,<null>,0.999,0.997,<null>,<null>,<null>,<null>,<null>
23997,CDS,<null>,<null>,rs386829161,<null>,0.999,0.997,0.002888981,<null>,<null>,<null>,<null>
23998,CDS,<null>,<null>,<null>,<null>,1.0,4.681,<null>,<null>,<null>,<null>,<null>
23999,CDS,<null>,<null>,<null>,<null>,1.0,4.681,<null>,<null>,<null>,<null>,<null>
24000,CDS,<null>,<null>,<null>,<null>,1.0,4.681,<null>,<null>,<null>,<null>,<null>
24001,CDS,<null>,<null>,<null>,<null>,1.0,8.722,0.0004,<null>,<null>,<null>,<null>
24002,CDS,<null>,<null>,<null>,<null>,1.0,8.722,<null>,<null>,<null>,<null>,<null>
24003,CDS,<null>,<null>,<null>,<null>,1.0,8.722,<null>,<null>,<null>,<null>,<null>
24004,CDS,<null>,<null>,<null>,<null>,0.0,-2.259,<null>,<null>,<null>,<null>,<null>
24005,CDS,<null>,<null>,<null>,<null>,1.0,6.921,<null>,<null>,<null>,<null>,<null>
24006,CDS,<null>,<null>,rs386829162,<null>,1.0,6.921,0.003715937,<null>,<null>,<null>,<null>
24007,CDS,<null>,<null>,<null>,<null>,1.0,6.921,<null>,<null>,<null>,<null>,<null>
24008,CDS,<null>,<null>,<null>,<null>,0.999,3.113,<null>,<null>,<null>,<null>,<null>
24009,CDS,<null>,<null>,<null>,<null>,0.999,3.113,<null>,<null>,<null>,<null>,<null>
24010,CDS,<null>,<null>,<null>,<null>,0.999,3.113,0.0004,<null>,<null>,<null>,<null>
24011,CDS,<null>,<null>,<null>,<null>,0.0,-0.54,<null>,<null>,<null>,<null>,<null>
24012,CDS,<null>,<null>,<null>,<null>,0.0,-0.54,<null>,<null>,<null>,<null>,<null>
24013,CDS,<null>,<null>,<null>,<null>,0.0,-0.829,<null>,<null>,<null>,<null>,<null>
24014,CDS,<null>,<null>,<null>,<null>,0.0,-0.829,<null>,<null>,<null>,<null>,<null>
24015,CDS,<null>,<null>,<null>,<null>,0.0,-0.829,<null>,<null>,<null>,<null>,<null>
24016,CDS,<null>,<null>,<null>,<null>,0.0,0.248,<null>,<null>,<null>,<null>,<null>
